"","Datum","Warengruppe","Umsatz","wochentag","monat","Kieler_Woche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Arbeitslose","Semesterferien","Year","Week_in_year","Day_of_year","Day_of_month","Weekday","Digitale_Woche","Feiertagsart","Gesetzl_Feiertag","Brueckentag","Langes_Wochenende","Neue_Jahreszeit","Winter","Fruehling","Sommer","Herbst","Einwohnerzahl_Kiel","Schulferien","Durchschnittstemperatur_monatlich","Tagestemperatur_tatsaechlich","Differenz_zum_Mittel","Waermer_als_normal","Kaelter_als_normal","Ankuenfte","Uebernachtungen","Wahl","Weihnachtsmarkt","Sommerzeit"
"10002",2016-02-23,"5",161.605017964107,"Dienstag","Februar","0","4",6.125,"17","61",104775,"0","2016","8","54","23","3","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,9.375,9.075,"1","0",754,1393,"0","0","0"
"10003",2016-02-24,"5",210.768634223775,"Mittwoch","Februar","0","3",4,"15","61",104775,"0","2016","8","55","24","4","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,9.75,9.45,"1","0",754,1393,"0","0","0"
"10004",2016-02-25,"5",195.261407386158,"Donnerstag","Februar","0","6",3.5,"10","53",104775,"1","2016","8","56","25","5","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,8.5,8.2,"1","0",754,1393,"0","0","0"
"10005",2016-02-26,"5",187.611048238849,"Freitag","Februar","0","6",3.625,"8",NA,104775,"1","2016","8","57","26","6","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,6.75,6.45,"1","0",754,1393,"0","0","0"
"10006",2016-02-27,"5",256.025961748608,"Samstag","Februar","0","4",1.5,"5","45",104775,"1","2016","8","58","27","7","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,3.75,3.45,"1","0",754,1393,"0","0","0"
"10007",2016-02-28,"5",265.881917043649,"Sonntag","Februar","0","1",3.5,"6","0",104775,"1","2016","8","59","28","1","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,5.25,4.95,"1","0",754,1393,"0","0","0"
"10008",2016-02-29,"5",191.665015079148,"Montag","Februar","0","7",2.125,"10","0",104775,"1","2016","9","60","29","2","0","0","0","0","0","0","1","0","0","0",247226,"0",0.3,3.5,3.2,"1","0",754,1393,"0","0","0"
"10009",2016-03-01,"5",180.928311589106,"Dienstag","März","0","5",2.25,"8",NA,101208,"1","2016","9","61","1","3","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,2,-0.6,"0","1",734,1511,"0","0","0"
"10010",2016-03-02,"5",164.355534894709,"Mittwoch","März","0","7",5,"16","63",101208,"1","2016","9","62","2","4","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,2.875,0.275,"1","0",734,1511,"0","0","0"
"10011",2016-03-03,"5",154.985702571168,"Donnerstag","März","0","7",4.75,"5","21",101208,"1","2016","9","63","3","5","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,0.75,-1.85,"0","1",734,1511,"0","0","0"
"10012",2016-03-04,"5",189.909787668708,"Freitag","März","0","2",3.875,"9","10",101208,"1","2016","9","64","4","6","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,2.125,-0.475,"0","1",734,1511,"0","0","0"
"10013",2016-03-05,"5",183.665499323068,"Samstag","März","0","8",3.25,"5","61",101208,"1","2016","9","65","5","7","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,1.75,-0.85,"0","1",734,1511,"0","0","0"
"10014",2016-03-06,"5",237.73551437776,"Sonntag","März","0","7",4.5,"11","10",101208,"1","2016","9","66","6","1","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,1.875,-0.725,"0","1",734,1511,"0","0","0"
"10015",2016-03-07,"5",223.487676344186,"Montag","März","0","6",4.75,"10","20",101208,"1","2016","10","67","7","2","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,3.25,0.65,"1","0",734,1511,"0","0","0"
"10016",2016-03-08,"5",254.230927805738,"Dienstag","März","0","6",5,"10","61",101208,"1","2016","10","68","8","3","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,6,3.4,"1","0",734,1511,"0","0","0"
"10017",2016-03-09,"5",259.677695472758,"Mittwoch","März","0","0",6.75,"9","5",101208,"1","2016","10","69","9","4","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,6.875,4.275,"1","0",734,1511,"0","0","0"
"10018",2016-03-10,"5",229.760403843279,"Donnerstag","März","0","8",4.375,"11","10",101208,"1","2016","10","70","10","5","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,5.875,3.275,"1","0",734,1511,"0","0","0"
"10019",2016-03-11,"5",240.691258075457,"Freitag","März","0","8",3.5,"11",NA,101208,"1","2016","10","71","11","6","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,6.125,3.525,"1","0",734,1511,"0","0","0"
"10020",2016-03-12,"5",257.066009798004,"Samstag","März","0","8",2.75,"7","0",101208,"1","2016","10","72","12","7","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,4,1.4,"1","0",734,1511,"0","0","0"
"10021",2016-03-13,"5",358.149041587833,"Sonntag","März","0","8",0.875,"8","10",101208,"1","2016","10","73","13","1","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,3.5,0.9,"1","0",734,1511,"0","0","0"
"10022",2016-03-14,"5",216.472813308732,"Montag","März","0","8",5,"8","10",101208,"1","2016","11","74","14","2","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,3.625,1.025,"1","0",734,1511,"0","0","0"
"10023",2016-03-15,"5",277.612340356285,"Dienstag","März","0","5",5.75,"12","61",101208,"1","2016","11","75","15","3","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,1.5,-1.1,"0","1",734,1511,"0","0","0"
"10024",2016-03-16,"5",239.608116730981,"Mittwoch","März","0","1",6.375,"11","0",101208,"1","2016","11","76","16","4","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,3.5,0.9,"1","0",734,1511,"0","0","0"
"10025",2016-03-17,"5",259.197413669464,"Donnerstag","März","0","0",9.25,"12","0",101208,"1","2016","11","77","17","5","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,2.125,-0.475,"0","1",734,1511,"0","0","0"
"10026",2016-03-18,"5",310.248622540004,"Freitag","März","0","8",5.375,"9","21",101208,"1","2016","11","78","18","6","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,2.25,-0.35,"0","1",734,1511,"0","0","0"
"10027",2016-03-19,"5",319.459082188137,"Samstag","März","0","7",6,"15","45",101208,"1","2016","11","79","19","7","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,5,2.4,"1","0",734,1511,"0","0","0"
"10028",2016-03-20,"5",351.534522494821,"Sonntag","März","0","6",8.625,"15","61",101208,"1","2016","11","80","20","1","0","0","0","0","0","1","0","1","0","0",247226,"0",2.6,4.75,2.15,"1","0",734,1511,"0","0","0"
"10029",2016-03-21,"5",279.296769510573,"Montag","März","0","7",7.5,"19","61",101208,"1","2016","12","81","21","2","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,3.875,1.275,"1","0",734,1511,"0","0","0"
"10030",2016-03-22,"5",269.214268402338,"Dienstag","März","0","7",8.125,"13","61",101208,"1","2016","12","82","22","3","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,3.25,0.65,"1","0",734,1511,"0","0","0"
"10031",2016-03-23,"5",278.851630298633,"Mittwoch","März","0","1",9.125,"13",NA,101208,"1","2016","12","83","23","4","0","0","0","0","0","0","0","1","0","0",247226,"0",2.6,4.5,1.9,"1","0",734,1511,"0","0","0"
"10032",2016-03-26,"5",481.654957864093,"Samstag","März","0","1",9.75,"9","0",101208,"1","2016","12","86","26","7","0","Ostersamstag","0","0","1","0","0","1","0","0",247226,"1",2.6,4.75,2.15,"1","0",734,1511,"0","0","0"
"10033",2016-03-26,"5",481.654957864093,"Samstag","März","0","1",9.75,"9","0",101208,"1","2016","12","86","26","7","0","Ostersamstag","0","0","0","0","0","1","0","0",247226,"1",2.6,4.75,2.15,"1","0",734,1511,"0","0","0"
"10034",2016-03-27,"5",321.238551565509,"Sonntag","März","0","7",8.625,"12","61",101208,"1","2016","12","87","27","1","0","Ostersonntag","1","0","1","0","0","1","0","0",247226,"1",2.6,5,2.4,"1","0",734,1511,"0","0","1"
"10035",2016-03-27,"5",321.238551565509,"Sonntag","März","0","7",8.625,"12","61",101208,"1","2016","12","87","27","1","0","Ostersonntag","1","0","0","0","0","1","0","0",247226,"1",2.6,5,2.4,"1","0",734,1511,"0","0","1"
"10036",2016-03-28,"5",295.412643657617,"Montag","März","0","6",11.625,"18","61",101208,"1","2016","13","88","28","2","0","Ostermontag","1","0","1","0","0","1","0","0",247226,"1",2.6,6.75,4.15,"1","0",734,1511,"0","0","1"
"10037",2016-03-28,"5",295.412643657617,"Montag","März","0","6",11.625,"18","61",101208,"1","2016","13","88","28","2","0","Ostermontag","1","0","0","0","0","1","0","0",247226,"1",2.6,6.75,4.15,"1","0",734,1511,"0","0","1"
"10038",2016-03-29,"5",230.574162176282,"Dienstag","März","0","6",10,"13","21",101208,"1","2016","13","89","29","3","0","0","0","0","0","0","0","1","0","0",247226,"1",2.6,4.375,1.775,"1","0",734,1511,"0","0","1"
"10039",2016-03-30,"5",241.966349438166,"Mittwoch","März","0","5",8.5,"15","61",101208,"1","2016","13","90","30","4","0","0","0","0","0","0","0","1","0","0",247226,"1",2.6,3.5,0.9,"1","0",734,1511,"0","0","1"
"10040",2016-03-31,"5",239.635864704663,"Donnerstag","März","0","4",9,"13","21",101208,"1","2016","13","91","31","5","0","0","0","0","0","0","0","1","0","0",247226,"1",2.6,2.75,0.15,"1","0",734,1511,"0","0","1"
"10041",2016-04-01,"5",288.46151804369,"Freitag","April","0","0",9.125,"7",NA,96668,"1","2016","13","92","1","6","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,0.875,-5.625,"0","1",843,1626,"0","0","1"
"10042",2016-04-02,"5",247.661267823671,"Samstag","April","0","3",12.75,"8",NA,96668,"1","2016","13","93","2","7","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,5,-1.5,"0","1",843,1626,"0","0","1"
"10043",2016-04-03,"5",234.641380413364,"Sonntag","April","0","7",15.5,"5","21",96668,"1","2016","13","94","3","1","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,5.75,-0.75,"0","1",843,1626,"0","0","1"
"10044",2016-04-04,"5",201.497255314954,"Montag","April","0","6",17.375,"6","21",96668,"1","2016","14","95","4","2","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,6.375,-0.125,"0","1",843,1626,"0","0","1"
"10045",2016-04-05,"5",218.413027097897,"Dienstag","April","0","7",10,"7","61",96668,"1","2016","14","96","5","3","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,9.25,2.75,"1","0",843,1626,"0","0","1"
"10046",2016-04-06,"5",223.914811749007,"Mittwoch","April","0","6",11.125,"12","61",96668,"1","2016","14","97","6","4","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,5.375,-1.125,"0","1",843,1626,"0","0","1"
"10047",2016-04-07,"5",252.585105953365,"Donnerstag","April","0","6",8.625,"13","21",96668,"1","2016","14","98","7","5","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,6,-0.5,"0","1",843,1626,"0","0","1"
"10048",2016-04-08,"5",194.066874820885,"Freitag","April","0","6",9,"9","63",96668,"1","2016","14","99","8","6","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,8.625,2.125,"1","0",843,1626,"0","0","1"
"10049",2016-04-09,"5",234.167630912455,"Samstag","April","0","4",10.125,"11","0",96668,"1","2016","14","100","9","7","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,7.5,1,"1","0",843,1626,"0","0","1"
"10050",2016-04-10,"5",244.033068510366,"Sonntag","April","0","7",10.875,"13",NA,96668,"1","2016","14","101","10","1","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,8.125,1.625,"1","0",843,1626,"0","0","1"
"10051",2016-04-11,"5",200.384279419303,"Montag","April","0","1",10,"15","5",96668,"0","2016","15","102","11","2","0","0","0","0","0","0","0","1","0","0",247642,"1",6.5,9.125,2.625,"1","0",843,1626,"0","0","1"
"10052",2016-04-12,"5",192.217013566236,"Dienstag","April","0","6",8,"9","61",96668,"0","2016","15","103","12","3","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,7.375,0.875,"1","0",843,1626,"0","0","1"
"10053",2016-04-13,"5",205.053912073887,"Mittwoch","April","0","5",9.75,"11","10",96668,"0","2016","15","104","13","4","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,7.875,1.375,"1","0",843,1626,"0","0","1"
"10054",2016-04-14,"5",203.526804979814,"Donnerstag","April","0","6",10,"8","0",96668,"0","2016","15","105","14","5","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,9.75,3.25,"1","0",843,1626,"0","0","1"
"10055",2016-04-15,"5",215.677749048544,"Freitag","April","0","7",10.625,"8","61",96668,"0","2016","15","106","15","6","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,8.625,2.125,"1","0",843,1626,"0","0","1"
"10056",2016-04-16,"5",266.268834875461,"Samstag","April","0","6",12.75,"15","53",96668,"0","2016","15","107","16","7","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,11.625,5.125,"1","0",843,1626,"0","0","1"
"10057",2016-04-17,"5",252.402052934785,"Sonntag","April","0","4",9.875,"19","21",96668,"0","2016","15","108","17","1","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,10,3.5,"1","0",843,1626,"0","0","1"
"10058",2016-04-18,"5",180.402133751967,"Montag","April","0","7",9.625,"16","21",96668,"0","2016","16","109","18","2","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,8.5,2,"1","0",843,1626,"0","0","1"
"10059",2016-04-19,"5",222.545920445252,"Dienstag","April","0","5",9.5,"23","21",96668,"0","2016","16","110","19","3","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,9,2.5,"1","0",843,1626,"0","0","1"
"10060",2016-04-20,"5",218.70012017309,"Mittwoch","April","0","2",10.5,"17",NA,96668,"0","2016","16","111","20","4","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,9.125,2.625,"1","0",843,1626,"0","0","1"
"10061",2016-04-21,"5",235.198858641542,"Donnerstag","April","0","2",11.625,"16",NA,96668,"0","2016","16","112","21","5","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,12.75,6.25,"1","0",843,1626,"0","0","1"
"10062",2016-04-22,"5",226.361072270193,"Freitag","April","0","5",10.5,"12",NA,96668,"0","2016","16","113","22","6","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,15.5,9,"1","0",843,1626,"0","0","1"
"10063",2016-04-23,"5",342.883589669836,"Samstag","April","0","3",8.875,"17","21",96668,"0","2016","16","114","23","7","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,17.375,10.875,"1","0",843,1626,"0","0","1"
"10064",2016-04-24,"5",287.878130133696,"Sonntag","April","0","4",5.75,"10","21",96668,"0","2016","16","115","24","1","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,10,3.5,"1","0",843,1626,"0","0","1"
"10065",2016-04-25,"5",191.905007576654,"Montag","April","0","8",4.625,"10","61",96668,"0","2016","17","116","25","2","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,11.125,4.625,"1","0",843,1626,"0","0","1"
"10066",2016-04-26,"5",231.386410915795,"Dienstag","April","0","7",2.5,"7","75",96668,"0","2016","17","117","26","3","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,8.625,2.125,"1","0",843,1626,"0","0","1"
"10067",2016-04-27,"5",241.630584610239,"Mittwoch","April","0","7",4.875,"8","61",96668,"0","2016","17","118","27","4","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,9,2.5,"1","0",843,1626,"0","0","1"
"10068",2016-04-28,"5",233.867524957424,"Donnerstag","April","0","6",7.5,"16","61",96668,"0","2016","17","119","28","5","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,10.125,3.625,"1","0",843,1626,"0","0","1"
"10069",2016-04-29,"5",293.074476816919,"Freitag","April","0","6",9.75,"13","61",96668,"0","2016","17","120","29","6","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,10.875,4.375,"1","0",843,1626,"0","0","1"
"10070",2016-04-30,"5",334.465117619,"Samstag","April","0","8",8,"7","61",96668,"0","2016","17","121","30","7","0","0","0","0","0","0","0","1","0","0",247642,"0",6.5,10,3.5,"1","0",843,1626,"0","0","1"
"10071",2016-05-01,"5",378.369798483015,"Sonntag","Mai","0","0",10.75,"9",NA,93677,"0","2016","17","122","1","1","0","Erster Mai","1","0","0","0","0","1","0","0",247642,"0",11.1,8,-3.1,"0","1",1038,1947,"0","0","1"
"10072",2016-05-01,"5",378.369798483015,"Sonntag","Mai","0","0",10.75,"9",NA,93677,"0","2016","17","122","1","1","0","Erster Mai","1","0","0","0","0","1","0","0",247642,"0",11.1,8,-3.1,"0","1",1038,1947,"0","0","1"
"10073",2016-05-02,"5",227.08493593719,"Montag","Mai","0","1",17.875,"6",NA,93677,"0","2016","18","123","2","2","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,9.75,-1.35,"0","1",1038,1947,"0","0","1"
"10074",2016-05-03,"5",247.627437648159,"Dienstag","Mai","0","6",11.375,"15","61",93677,"0","2016","18","124","3","3","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,10,-1.1,"0","1",1038,1947,"0","0","1"
"10075",2016-05-04,"5",228.21188230052,"Mittwoch","Mai","0","1",12.375,"10",NA,93677,"0","2016","18","125","4","4","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,10.625,-0.475,"0","1",1038,1947,"0","0","1"
"10076",2016-05-05,"5",276.101540361524,"Donnerstag","Mai","0","0",15.125,"13",NA,93677,"0","2016","18","126","5","5","0","Himmelfahrt","1","1","0","0","0","1","0","0",247642,"0",11.1,12.75,1.65,"1","0",1038,1947,"0","0","1"
"10077",2016-05-05,"5",276.101540361524,"Donnerstag","Mai","0","0",15.125,"13",NA,93677,"0","2016","18","126","5","5","0","Himmelfahrt","1","1","0","0","0","1","0","0",247642,"0",11.1,12.75,1.65,"1","0",1038,1947,"0","0","1"
"10078",2016-05-06,"5",263.896205618387,"Freitag","Mai","0","0",19,"14",NA,93677,"0","2016","18","127","6","6","0","0","0","0","0","0","0","1","0","0",247642,"1",11.1,9.875,-1.225,"0","1",1038,1947,"0","0","1"
"10079",2016-05-07,"5",283.861298918752,"Samstag","Mai","0","0",22.125,"12",NA,93677,"0","2016","18","128","7","7","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,9.625,-1.475,"0","1",1038,1947,"0","0","1"
"10080",2016-05-08,"5",262.509023160781,"Sonntag","Mai","0","0",21.375,"17",NA,93677,"0","2016","18","129","8","1","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,9.5,-1.6,"0","1",1038,1947,"0","0","1"
"10081",2016-05-09,"5",274.784906816565,"Montag","Mai","0","0",19.875,"12",NA,93677,"0","2016","19","130","9","2","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,10.5,-0.6,"0","1",1038,1947,"0","0","1"
"10082",2016-05-10,"5",187.104061213047,"Dienstag","Mai","0","0",20.875,"14",NA,93677,"0","2016","19","131","10","3","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,11.625,0.525,"1","0",1038,1947,"0","0","1"
"10083",2016-05-11,"5",223.186865619855,"Mittwoch","Mai","0","0",20.625,"15",NA,93677,"0","2016","19","132","11","4","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,10.5,-0.6,"0","1",1038,1947,"0","0","1"
"10084",2016-05-12,"5",261.231854050774,"Donnerstag","Mai","0","0",15.625,"17","0",93677,"0","2016","19","133","12","5","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,8.875,-2.225,"0","1",1038,1947,"0","0","1"
"10085",2016-05-13,"5",210.489080210568,"Freitag","Mai","0","2",17.5,"16","65",93677,"0","2016","19","134","13","6","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,5.75,-5.35,"0","1",1038,1947,"0","0","1"
"10086",2016-05-14,"5",334.167716552479,"Samstag","Mai","0","7",10,"14","21",93677,"0","2016","19","135","14","7","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,4.625,-6.475,"0","1",1038,1947,"0","0","1"
"10087",2016-05-15,"5",299.755271068588,"Sonntag","Mai","0","6",9.75,"12","61",93677,"0","2016","19","136","15","1","0","Pfingstsonntag","1","0","0","0","0","1","0","0",247642,"0",11.1,2.5,-8.6,"0","1",1038,1947,"0","0","1"
"10088",2016-05-15,"5",299.755271068588,"Sonntag","Mai","0","6",9.75,"12","61",93677,"0","2016","19","136","15","1","0","Pfingstsonntag","1","0","0","0","0","1","0","0",247642,"0",11.1,2.5,-8.6,"0","1",1038,1947,"0","0","1"
"10089",2016-05-16,"5",369.787407124008,"Montag","Mai","0","5",11.25,"16",NA,93677,"0","2016","20","137","16","2","0","Pfingstmontag","1","0","0","0","0","1","0","0",247642,"0",11.1,4.875,-6.225,"0","1",1038,1947,"0","0","1"
"10090",2016-05-16,"5",369.787407124008,"Montag","Mai","0","5",11.25,"16",NA,93677,"0","2016","20","137","16","2","0","Pfingstmontag","1","0","0","0","0","1","0","0",247642,"0",11.1,4.875,-6.225,"0","1",1038,1947,"0","0","1"
"10091",2016-05-17,"5",253.335093139795,"Dienstag","Mai","0","7",10.75,"15","21",93677,"0","2016","20","138","17","3","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,7.5,-3.6,"0","1",1038,1947,"0","0","1"
"10092",2016-05-18,"5",300.098419383684,"Mittwoch","Mai","0","5",16.75,"7",NA,93677,"0","2016","20","139","18","4","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,9.75,-1.35,"0","1",1038,1947,"0","0","1"
"10093",2016-05-19,"5",240.095760787002,"Donnerstag","Mai","0","2",19.5,"10","0",93677,"0","2016","20","140","19","5","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,8,-3.1,"0","1",1038,1947,"0","0","1"
"10094",2016-05-20,"5",293.444856789248,"Freitag","Mai","0","8",14.75,"11","61",93677,"0","2016","20","141","20","6","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,10.75,-0.35,"0","1",1038,1947,"0","0","1"
"10095",2016-05-21,"5",255.045369394965,"Samstag","Mai","0","6",19.375,"9","21",93677,"0","2016","20","142","21","7","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,17.875,6.775,"1","0",1038,1947,"0","0","1"
"10096",2016-05-22,"5",296.041738757378,"Sonntag","Mai","0","1",25,"9",NA,93677,"0","2016","20","143","22","1","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,11.375,0.275,"1","0",1038,1947,"0","0","1"
"10097",2016-05-23,"5",204.020005721102,"Montag","Mai","0","7",15.5,"8","21",93677,"0","2016","21","144","23","2","0","0","0","0","0","0","0","1","0","0",247642,"0",11.1,12.375,1.275,"1","0",1038,1947,"0","0","1"
