Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2016-11-01,5,239.636644566373,206.801935482933,233.037954480734,228.600350570995,222.318691219705,2016,44,306,1,3,11,0,0,0,0,0,Allerheiligen,0,0,0,0,0,6,10.125,12,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,4.4,9.125,4.725,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-02,5,222.447233073532,239.636644566373,227.350266377509,236.472455694277,241.436093425533,2016,44,307,2,4,11,0,0,0,0,0,0,0,0,0,0,0,4,7.25,13,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,11.125,6.725,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-03,5,188.291283441223,222.447233073532,146.8201866379,243.207657848516,233.555949277467,2016,44,308,3,5,11,0,0,0,0,0,0,0,0,0,0,0,4,5.875,5,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,4.4,9.875,5.475,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-04,5,248.1861831044,188.291283441223,177.402134342248,228.823612348767,257.036598432519,2016,44,309,4,6,11,0,0,0,0,0,0,0,0,0,0,0,7,7.875,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,9.75,5.35,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-05,5,187.586828333204,248.1861831044,233.469252900936,247.988385028377,186.691059920256,2016,44,310,5,7,11,0,0,0,0,0,0,0,0,0,0,0,7,5.5,5,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,10.875,6.475,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-06,5,228.466900330671,187.586828333204,189.684581223678,318.531476179231,220.614308718135,2016,44,311,6,1,11,0,0,0,0,0,0,0,0,0,0,0,7,6.625,6,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,9.125,4.725,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-07,5,188.052534009555,228.466900330671,206.801935482933,151.291654680164,328.254378564049,2016,45,312,7,2,11,0,0,0,0,0,0,0,0,0,0,0,7,3.5,14,61,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,8.625,4.225,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-08,5,155.250018363632,188.052534009555,239.636644566373,233.037954480734,186.869352829964,2016,45,313,8,3,11,0,0,0,0,0,0,0,0,0,0,0,7,0.75,14,71,stark bis stuermisch,bedeckt,Eistag,Schnee,4.4,11.375,6.975,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-09,5,216.290546703721,155.250018363632,222.447233073532,227.350266377509,195.40472243736,2016,45,314,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,1.25,4,10,leicht bis schwach,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,9.75,5.35,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-10,5,156.348442296567,216.290546703721,188.291283441223,146.8201866379,210.177815712871,2016,45,315,10,5,11,0,0,0,0,0,0,0,0,0,0,0,7,4,8,22,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,4.4,13.25,8.85,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-11,5,208.651903838976,156.348442296567,248.1861831044,177.402134342248,216.239785866434,2016,45,316,11,6,11,0,0,0,0,0,0,0,0,0,0,0,4,4.875,10,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,7.625,3.225,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-12,5,279.651017681868,208.651903838976,187.586828333204,233.469252900936,214.873616145225,2016,45,317,12,7,11,0,0,0,0,0,0,0,0,0,0,0,3,1.625,6,49,maessig bis frisch,stark bewoelkt,Kalttag,Spruehregen,4.4,10.125,5.725,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-13,5,315.771220676948,279.651017681868,228.466900330671,189.684581223678,264.794087448725,2016,45,318,13,1,11,0,0,0,0,0,Volkstrauertag,0,0,0,0,0,4,1.375,9,5,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,9.875,5.475,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-14,5,173.79328250457,315.771220676948,188.052534009555,206.801935482933,277.579455017807,2016,46,319,14,2,11,0,0,0,0,0,0,0,0,0,0,0,4,2,10,5,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,8.125,3.725,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-15,5,190.063612843499,173.79328250457,155.250018363632,239.636644566373,244.049386177247,2016,46,320,15,3,11,0,0,0,0,0,0,0,0,0,0,0,7,7.75,9,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,8.625,4.225,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-16,5,193.849645107592,190.063612843499,216.290546703721,222.447233073532,190.311675968216,2016,46,321,16,4,11,0,0,0,0,0,Buá- und Bettag,0,0,0,0,0,7,8.75,11,61,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,9.25,4.85,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-17,5,219.93363358802,193.849645107592,156.348442296567,188.291283441223,206.406225416349,2016,46,322,17,5,11,0,0,0,0,0,0,0,0,0,0,0,6,7.75,9,21,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,9,4.6,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-18,5,181.246063814946,219.93363358802,208.651903838976,248.1861831044,205.439239648739,2016,46,323,18,6,11,0,0,0,0,0,0,0,0,0,0,0,4,7.25,13,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,7.375,2.975,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-19,5,203.253088517039,181.246063814946,279.651017681868,187.586828333204,187.279498360946,2016,46,324,19,7,11,0,0,0,0,0,0,0,0,0,0,0,6,6.625,11,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,13.375,8.975,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-20,5,244.917742885889,203.253088517039,315.771220676948,228.466900330671,218.274754433496,2016,46,325,20,1,11,0,0,0,0,0,Totensonntag,0,0,0,0,0,6,6.375,12,63,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,4.4,12.75,8.35,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-21,5,182.99510955044,244.917742885889,173.79328250457,188.052534009555,254.862870836877,2016,47,326,21,2,11,0,1,0,0,0,0,0,0,0,0,0,7,11.5,6,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,11.375,6.975,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-22,5,183.509214384925,182.99510955044,190.063612843499,155.250018363632,219.555033626385,2016,47,327,22,3,11,0,1,0,0,0,0,0,0,0,0,0,7,12.125,7,NA,maessig bis frisch,bedeckt,Kalttag,NA,4.4,11,6.6,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-23,5,186.927185150032,183.509214384925,193.849645107592,216.290546703721,200.026560873134,2016,47,328,23,4,11,0,1,0,0,0,0,0,0,0,0,0,7,10,5,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,4.4,12.125,7.725,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-24,5,248.731233780428,186.927185150032,219.93363358802,156.348442296567,236.814019634978,2016,47,329,24,5,11,0,1,0,0,0,0,0,0,0,0,0,0,4.5,8,10,maessig bis frisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,10.125,5.725,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-25,5,209.376976714726,248.731233780428,181.246063814946,208.651903838976,255.671601416751,2016,47,330,25,6,11,0,1,0,0,0,0,0,0,0,0,0,7,4,4,45,leicht bis schwach,bedeckt,Kalttag,Keine Form von Niederschlag,4.4,7.25,2.85,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-26,5,210.854307834817,209.376976714726,203.253088517039,279.651017681868,226.833767245866,2016,47,331,26,7,11,0,1,0,0,0,0,0,0,0,0,0,7,5.875,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,5.875,1.475,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-27,5,300.546532404022,210.854307834817,244.917742885889,315.771220676948,254.02069957234,2016,47,332,27,1,11,0,1,0,0,0,0,0,0,0,0,0,0,5.625,9,5,maessig bis frisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,7.875,3.475,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-28,5,195.698957062903,300.546532404022,182.99510955044,173.79328250457,286.559824438396,2016,48,333,28,2,11,0,1,0,0,0,0,0,0,0,0,0,1,2.875,11,NA,stark bis stuermisch,heiter,Kalttag,NA,4.4,5.5,1.1,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-29,5,199.6338632632,195.698957062903,183.509214384925,190.063612843499,192.341955374091,2016,48,334,29,3,11,0,1,0,0,0,0,0,0,0,0,0,3,3,9,10,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,6.625,2.225,1,0,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-11-30,5,156.243629364589,199.6338632632,186.927185150032,193.849645107592,212.385513481541,2016,48,335,30,4,11,0,1,0,0,0,0,0,0,0,0,0,7,6.25,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,3.5,-0.9,0,1,0,0,0,0,1,0,Winterzeit,858,1587,89319,249023
2016-12-01,5,143.829997159402,156.243629364589,248.731233780428,219.93363358802,185.868155803157,2016,48,336,1,5,12,0,1,0,0,0,0,0,0,0,0,0,8,8.5,19,61,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,0.75,-0.85,0,1,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-02,5,166.953409468071,143.829997159402,209.376976714726,181.246063814946,228.062312572255,2016,48,337,2,6,12,0,1,0,0,0,0,0,0,0,0,0,0,3.625,8,0,maessig bis frisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,1.25,-0.35,0,1,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-03,5,208.248215747008,166.953409468071,210.854307834817,203.253088517039,180.023354377573,2016,48,338,3,7,12,0,1,0,0,0,0,0,0,0,0,0,4,-0.75,6,49,maessig bis frisch,stark bewoelkt,Eistag,Spruehregen,1.6,4,2.4,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-04,5,237.541910926685,208.248215747008,300.546532404022,244.917742885889,201.436495160443,2016,48,339,4,1,12,0,1,0,0,0,0,0,0,0,0,0,8,4.125,6,NA,maessig bis frisch,bedeckt,Kalttag,NA,1.6,4.875,3.275,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-05,5,166.823017109082,237.541910926685,195.698957062903,182.99510955044,219.769722727984,2016,49,340,5,2,12,0,1,0,0,0,0,0,0,0,0,0,7,3,7,NA,maessig bis frisch,bedeckt,Kalttag,NA,1.6,1.625,0.025,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-06,5,178.942242034096,166.823017109082,199.6338632632,183.509214384925,152.509706884695,2016,49,341,6,3,12,0,1,0,0,0,Nikolaus,0,0,0,0,0,7,6.25,5,61,maessig bis frisch,bedeckt,Kalttag,Regen,1.6,1.375,-0.225,0,1,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-07,5,188.683723175965,178.942242034096,156.243629364589,186.927185150032,210.749545813154,2016,49,342,7,4,12,0,1,0,0,0,0,0,0,0,0,0,7,4.5,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,2,0.4,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-08,5,169.625279584177,188.683723175965,143.829997159402,248.731233780428,182.812773894441,2016,49,343,8,5,12,0,1,0,0,0,0,0,0,0,0,0,8,8.625,12,10,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,7.75,6.15,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-09,5,158.641062469319,169.625279584177,166.953409468071,209.376976714726,217.210719698568,2016,49,344,9,6,12,0,1,0,0,0,0,0,0,0,0,0,7,8.875,13,20,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,8.75,7.15,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-10,5,227.874681711629,158.641062469319,208.248215747008,210.854307834817,181.818946478462,2016,49,345,10,7,12,0,1,0,0,0,0,0,0,0,0,0,7,9.5,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,7.75,6.15,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-11,5,263.596298985189,227.874681711629,237.541910926685,300.546532404022,263.371183180296,2016,49,346,11,1,12,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.6,7.25,5.65,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-12,5,139.544487412734,263.596298985189,166.823017109082,195.698957062903,285.609296918744,2016,50,347,12,2,12,0,1,0,0,0,0,0,0,0,0,0,7,4.875,4,61,leicht bis schwach,bedeckt,Kalttag,Regen,1.6,6.625,5.025,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-13,5,167.907720101753,139.544487412734,178.942242034096,199.6338632632,135.882833179972,2016,50,348,13,3,12,0,1,0,0,0,0,0,0,0,0,0,7,6.285714,5,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,6.375,4.775,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-14,5,151.302391065882,167.907720101753,188.683723175965,156.243629364589,200.794463905725,2016,50,349,14,4,12,0,1,0,0,0,0,0,0,0,0,0,7,4.625,6,45,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,11.5,9.9,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-15,5,160.830814816579,151.302391065882,169.625279584177,143.829997159402,180.325823313121,2016,50,350,15,5,12,0,1,0,0,0,0,0,0,0,0,0,7,0,8,49,maessig bis frisch,bedeckt,Eistag,Spruehregen,1.6,12.125,10.525,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-16,5,182.735378148739,160.830814816579,158.641062469319,166.953409468071,189.603239938994,2016,50,351,16,6,12,0,1,0,0,0,0,0,0,0,0,0,8,-1,5,10,maessig bis frisch,bedeckt,Eistag,Keine Form von Niederschlag,1.6,10,8.4,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-18,5,304.116504309465,NA,263.596298985189,237.541910926685,209.443359888322,2016,50,353,18,1,12,0,1,0,0,0,0,0,0,0,0,0,7,7,8,0,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,4.5,2.9,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-19,5,142.177817455165,304.116504309465,139.544487412734,166.823017109082,190.838143871757,2016,51,354,19,2,12,0,1,0,0,0,0,0,0,0,0,0,8,5.75,4,0,leicht bis schwach,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,4,2.4,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-20,5,195.208051721907,142.177817455165,167.907720101753,178.942242034096,178.007867853303,2016,51,355,20,3,12,0,1,0,0,0,0,0,0,0,0,0,8,1.5,7,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,5.875,4.275,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-21,5,190.449251582024,195.208051721907,151.302391065882,188.683723175965,206.162264813779,2016,51,356,21,4,12,0,1,0,0,0,0,0,0,0,0,0,6,3.625,10,10,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,5.625,4.025,1,0,1,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-22,5,230.090005850979,190.449251582024,160.830814816579,169.625279584177,219.404693482765,2016,51,357,22,5,12,0,1,0,0,0,0,0,0,0,0,1,7,5.25,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,1.6,2.875,1.275,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-23,5,187.041433421959,230.090005850979,182.735378148739,158.641062469319,275.561444944486,2016,51,358,23,6,12,0,1,0,0,0,0,0,0,0,1,1,7,6.375,9,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,3,1.4,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-24,5,223.415195457351,187.041433421959,NA,227.874681711629,NA,2016,51,359,24,7,12,0,0,0,0,0,Heiligabend,0,0,0,1,1,6,6.125,14,95,stark bis stuermisch,stark bewoelkt,Kalttag,Gewitter,1.6,6.25,4.65,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-27,5,264.133101710094,NA,195.208051721907,167.907720101753,249.831488819928,2016,52,362,27,3,12,0,0,0,0,0,0,0,0,0,1,1,6,8.25,21,NA,Sturm,stark bewoelkt,Kalttag,NA,1.6,8.5,6.9,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-28,5,250.057179010162,264.133101710094,190.449251582024,151.302391065882,220.256783905333,2016,52,363,28,4,12,0,0,0,0,0,0,0,0,0,1,1,4,7.125,12,0,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,3.625,2.025,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-29,5,229.50561195356,250.057179010162,230.090005850979,160.830814816579,364.25666963632,2016,52,364,29,5,12,0,0,0,0,0,0,0,0,0,1,1,3,3.75,11,10,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,-0.75,-2.35,0,1,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-30,5,414.932011356758,229.50561195356,187.041433421959,182.735378148739,1869.93772343872,2016,52,365,30,6,12,0,0,0,0,0,0,0,0,0,1,1,4,1.75,10,10,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,4.125,2.525,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2016-12-31,5,1705.14420496386,414.932011356758,223.415195457351,NA,NA,2016,52,366,31,7,12,0,0,0,0,0,Silvester,0,0,0,1,1,7,4.875,13,28,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,3,1.4,1,0,0,1,0,0,0,0,Winterzeit,819,1494,92755,249023
2017-01-02,5,274.034203659944,NA,NA,142.177817455165,189.560768660027,2017,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,3,1.625,8,0,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,6.25,5.95,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-03,5,245.081683850067,274.034203659944,264.133101710094,195.208051721907,190.248203249784,2017,1,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,7,6,16,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,4.5,4.2,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-04,5,281.903440110745,245.081683850067,250.057179010162,190.449251582024,241.35352574791,2017,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,1,4,4,19,20,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,8.625,8.325,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-05,5,324.891360318795,281.903440110745,229.50561195356,230.090005850979,186.783766682371,2017,1,5,5,5,1,0,0,0,0,0,0,0,0,0,1,1,4,-2.875,15,0,stark bis stuermisch,stark bewoelkt,Eistag,Keine Form von Niederschlag,0.3,8.875,8.575,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-06,5,328.627657201091,324.891360318795,414.932011356758,187.041433421959,211.959267729194,2017,1,6,6,6,1,0,0,0,0,0,Heilige Drei Könige,0,0,0,1,0,1,-4.25,6,NA,maessig bis frisch,heiter,Eistag,NA,0.3,9.5,9.2,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-07,5,266.498427552309,328.627657201091,1705.14420496386,223.415195457351,193.938119400977,2017,1,7,7,7,1,0,0,0,0,0,0,0,0,0,1,0,8,-0.5,11,71,stark bis stuermisch,bedeckt,Eistag,Schnee,0.3,4.875,4.575,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-08,5,205.527279466295,266.498427552309,NA,NA,276.715250071637,2017,1,8,8,1,1,0,0,0,0,0,0,0,0,0,1,0,8,2.25,4,10,leicht bis schwach,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,6.285714,5.985714,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-09,5,169.571265441278,205.527279466295,274.034203659944,NA,121.493282473682,2017,2,9,9,2,1,0,0,0,0,0,0,0,0,0,0,0,8,2.5,6,20,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,4.625,4.325,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-10,5,203.078663452626,169.571265441278,245.081683850067,264.133101710094,189.559749547889,2017,2,10,10,3,1,0,0,0,0,0,0,0,0,0,0,0,7,2.625,9,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,0,-0.3,0,1,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-11,5,191.103238450091,203.078663452626,281.903440110745,250.057179010162,222.618083950592,2017,2,11,11,4,1,0,0,0,0,0,0,0,0,0,0,0,7,4.625,15,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,-1,-1.3,0,1,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-12,5,172.807199887607,191.103238450091,324.891360318795,229.50561195356,216.772244614294,2017,2,12,12,5,1,0,0,0,0,0,0,0,0,0,0,0,4,4.5,16,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,0.3,2.125,1.825,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-13,5,250.100370325241,172.807199887607,328.627657201091,414.932011356758,219.3059709318,2017,2,13,13,6,1,0,0,0,0,0,0,0,0,0,0,0,3,3.125,7,61,maessig bis frisch,stark bewoelkt,Kalttag,Regen,0.3,7,6.7,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-14,5,281.035649119377,250.100370325241,266.498427552309,1705.14420496386,193.214277037618,2017,2,14,14,7,1,0,0,0,0,0,0,0,0,0,0,0,2,1.75,10,61,stark bis stuermisch,heiter,Kalttag,Regen,0.3,5.75,5.45,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-15,5,324.290621664852,281.035649119377,205.527279466295,NA,274.890740672995,2017,2,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.375,10,71,stark bis stuermisch,stark bewoelkt,Kalttag,Schnee,0.3,1.5,1.2,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-16,5,209.248418962616,324.290621664852,169.571265441278,274.034203659944,299.770085809813,2017,3,16,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9,0,maessig bis frisch,nicht bewoelkt,Eistag,Keine Form von Niederschlag,0.3,3.625,3.325,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-17,5,179.153676006878,209.248418962616,203.078663452626,245.081683850067,176.375194730937,2017,3,17,17,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0.5,4,10,leicht bis schwach,bedeckt,Eistag,Keine Form von Niederschlag,0.3,5.25,4.95,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-18,5,237.62827116827,179.153676006878,191.103238450091,281.903440110745,193.826948933223,2017,3,18,18,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0.125,8,20,maessig bis frisch,bedeckt,Eistag,Keine Form von Niederschlag,0.3,6.375,6.075,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-19,5,203.847604046575,237.62827116827,172.807199887607,324.891360318795,200.826111442389,2017,3,19,19,5,1,0,0,0,0,0,0,0,0,0,0,0,8,1.5,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,6.125,5.825,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-20,5,194.750787927686,203.847604046575,250.100370325241,328.627657201091,250.15344491956,2017,3,20,20,6,1,0,0,0,0,0,0,0,0,0,0,0,8,3.625,5,21,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,9.375,9.075,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-21,5,228.950555168268,194.750787927686,281.035649119377,266.498427552309,248.098227157249,2017,3,21,21,7,1,0,0,0,0,0,0,0,0,0,0,0,7,5.75,5,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,6.875,6.575,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-22,5,274.515010154733,228.950555168268,324.290621664852,205.527279466295,229.906772887653,2017,3,22,22,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1.375,5,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,8.25,7.95,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-23,5,227.684752239204,274.515010154733,209.248418962616,169.571265441278,265.946910450504,2017,4,23,23,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1.125,8,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,7.125,6.825,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-24,5,232.618667163025,227.684752239204,179.153676006878,203.078663452626,205.155030201946,2017,4,24,24,3,1,0,0,0,0,0,0,0,0,0,0,0,7,1.875,8,45,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,3.75,3.45,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
2017-01-25,5,221.039472266449,232.618667163025,237.62827116827,191.103238450091,232.766301830989,2017,4,25,25,4,1,0,0,0,0,0,0,0,0,0,0,0,7,-1.25,6,49,maessig bis frisch,bedeckt,Eistag,Spruehregen,0.3,1.75,1.45,1,0,0,1,0,0,0,0,Winterzeit,575,1135,100271,248788
