Datum,Warengruppe,Umsatz,wochentag,monat,Kieler_Woche,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,Arbeitslose,Semesterferien,Year,Week_in_year,Day_of_year,Day_of_month,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Einwohnerzahl_Kiel,Schulferien,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum_Mittel,Waermer_als_normal,Kaelter_als_normal,Ankuenfte,Uebernachtungen,Wahl,Weihnachtsmarkt,Sommerzeit
2017-09-27,4,133.989626407905,Mittwoch,September,0,7,16.575,10,61,89566,1,2017,39,270,27,0,0,0,0,0,0,0,0,0,1,247964,0,13,24.6,11.6,1,0,1161,2371,0,0,1
2017-09-28,4,82.4398329280654,Donnerstag,September,0,7,15.1125,7,21,89566,1,2017,39,271,28,0,0,0,0,0,0,0,0,0,1,247964,0,13,20,7,1,0,1161,2371,0,0,1
2017-09-29,4,71.2151385609368,Freitag,September,0,2,19.1,6,10,89566,1,2017,39,272,29,0,0,0,0,0,0,0,0,0,1,247964,0,13,14.8875,1.8875,1,0,1161,2371,0,0,1
2017-09-30,4,112.086476181802,Samstag,September,0,7,15.1125,6,61,89566,1,2017,39,273,30,0,0,0,0,0,0,0,0,0,1,247964,0,13,17.3,4.3,1,0,1161,2371,0,0,1
2017-10-01,4,119.721159552674,Sonntag,Oktober,0,2,16.2875,6,NA,87435,1,2017,39,274,1,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,16.525,7.425,1,0,882,1913,0,0,1
2017-10-02,4,126.071295121593,Montag,Oktober,0,6,15.15,13,61,87435,1,2017,40,275,2,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,17.4,8.3,1,0,882,1913,0,0,1
2017-10-03,4,101.792055481683,Dienstag,Oktober,0,5,14.2625,14,61,87435,1,2017,40,276,3,0,Tag der Deutschen Einheit,1,1,0,0,0,0,0,1,249190,0,9.1,18.2875,9.1875,1,0,882,1913,0,0,1
2017-10-03,4,101.792055481683,Dienstag,Oktober,0,5,14.2625,14,61,87435,1,2017,40,276,3,0,Tag der Deutschen Einheit,1,1,1,0,0,0,0,1,249190,0,9.1,18.2875,9.1875,1,0,882,1913,0,0,1
2017-10-04,4,115.678569385776,Mittwoch,Oktober,0,NA,NA,NA,NA,87435,1,2017,40,277,4,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,20.95,11.85,1,0,882,1913,0,0,1
2017-10-05,4,70.4858285269834,Donnerstag,Oktober,0,NA,NA,NA,NA,87435,1,2017,40,278,5,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,18.2,9.1,1,0,882,1913,0,0,1
2017-10-06,4,103.16144725653,Freitag,Oktober,0,1,13.8875,13,3,87435,1,2017,40,279,6,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,17.2875,8.1875,1,0,882,1913,0,0,1
2017-10-07,4,103.650210918019,Samstag,Oktober,0,7,10.65,10,61,87435,0,2017,40,280,7,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,14.9375,5.8375,1,0,882,1913,0,0,1
2017-10-08,4,118.938664337959,Sonntag,Oktober,0,0,12.025,12,5,87435,0,2017,40,281,8,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,15.025,5.925,1,0,882,1913,0,0,1
2017-10-09,4,76.1177358620485,Montag,Oktober,0,5,12.475,8,20,87435,0,2017,41,282,9,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,17.65,8.55,1,0,882,1913,0,0,1
2017-10-10,4,110.661209951436,Dienstag,Oktober,0,7,14.05,9,63,87435,0,2017,41,283,10,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,17.8625,8.7625,1,0,882,1913,0,0,1
2017-10-11,4,90.6871368907518,Mittwoch,Oktober,0,7,14.6375,12,63,87435,0,2017,41,284,11,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,16.1,7,1,0,882,1913,0,0,1
2017-10-12,4,109.42439769063,Donnerstag,Oktober,0,6,13.1875,24,21,87435,0,2017,41,285,12,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,13.3375,4.2375,1,0,882,1913,0,0,1
2017-10-13,4,96.1391372363473,Freitag,Oktober,0,6,14.1625,8,10,87435,0,2017,41,286,13,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,13.2375,4.1375,1,0,882,1913,0,0,1
2017-10-14,4,105.880424204381,Samstag,Oktober,0,8,15.7625,12,61,87435,0,2017,41,287,14,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,14.425,5.325,1,0,882,1913,0,0,1
2017-10-15,4,110.59613031501,Sonntag,Oktober,0,2,17.8125,5,28,87435,0,2017,41,288,15,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,11.9125,2.8125,1,0,882,1913,0,0,1
2017-10-16,4,65.28304080857,Montag,Oktober,0,5,17.9375,7,10,87435,0,2017,42,289,16,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.25,6.15,1,0,882,1913,0,0,1
2017-10-17,4,99.9413715060664,Dienstag,Oktober,0,7,14.725,13,NA,87435,0,2017,42,290,17,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.075,5.975,1,0,882,1913,0,0,1
2017-10-18,4,73.6351679261642,Mittwoch,Oktober,0,4,14.8125,6,0,87435,0,2017,42,291,18,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,14.3875,5.2875,1,0,882,1913,0,0,1
2017-10-18,4,73.6351679261642,Mittwoch,Oktober,0,4,14.8125,6,0,87435,0,2017,42,291,18,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,14.3875,5.2875,1,0,882,1913,0,0,1
2017-10-18,4,73.6351679261642,Mittwoch,Oktober,0,4,14.8125,6,0,87435,0,2017,42,291,18,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,14.3875,5.2875,1,0,882,1913,0,0,1
2017-10-19,4,88.9842612034695,Donnerstag,Oktober,0,6,14.85,9,10,87435,0,2017,42,292,19,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,14.225,5.125,1,0,882,1913,0,0,1
2017-10-20,4,88.789735684959,Freitag,Oktober,0,7,14.175,6,61,87435,0,2017,42,293,20,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,16.9625,7.8625,1,0,882,1913,0,0,1
2017-10-21,4,71.9549799025099,Samstag,Oktober,0,7,13.0375,6,61,87435,0,2017,42,294,21,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.5875,6.4875,1,0,882,1913,0,0,1
2017-10-22,4,141.570674941224,Sonntag,Oktober,0,7,11.025,7,61,87435,0,2017,42,295,22,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.85,6.75,1,0,882,1913,0,0,1
2017-10-24,4,75.4340794492615,Dienstag,Oktober,0,7,11.925,8,61,87435,0,2017,43,297,24,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.8125,6.7125,1,0,882,1913,0,0,1
2017-10-25,4,75.9440236567326,Mittwoch,Oktober,0,7,14.225,16,61,87435,0,2017,43,298,25,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,16.225,7.125,1,0,882,1913,0,0,1
2017-10-26,4,69.2166148870859,Donnerstag,Oktober,0,5,13.475,12,NA,87435,0,2017,43,299,26,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.725,6.625,1,0,882,1913,0,0,1
2017-10-27,4,84.9729009630813,Freitag,Oktober,0,4,11.95,13,NA,87435,0,2017,43,300,27,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,16.575,7.475,1,0,882,1913,0,0,1
2017-10-28,4,84.7181597046104,Samstag,Oktober,0,7,11.2125,17,61,87435,0,2017,43,301,28,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.1125,6.0125,1,0,882,1913,0,0,1
2017-10-29,4,188.060080793949,Sonntag,Oktober,0,2,9.9,20,21,87435,0,2017,43,302,29,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,19.1,10,1,0,882,1913,0,0,0
2017-10-30,4,112.065132966806,Montag,Oktober,0,NA,8.1,11,NA,87435,0,2017,44,303,30,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,15.1125,6.0125,1,0,882,1913,0,0,0
2017-11-01,4,98.0318713367873,Mittwoch,November,0,NA,12.975,12,NA,87926,0,2017,44,305,1,0,Allerheiligen,0,0,0,0,0,0,0,1,249190,0,4.4,16.2875,11.8875,1,0,867,1837,0,0,0
2017-11-01,4,98.0318713367873,Mittwoch,November,0,NA,12.975,12,NA,87926,0,2017,44,305,1,0,Allerheiligen,0,0,0,0,0,0,0,1,249190,0,4.4,16.2875,11.8875,1,0,867,1837,0,0,0
2017-11-02,4,88.1013345443344,Donnerstag,November,0,NA,11.6875,13,NA,87926,0,2017,44,306,2,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,15.15,10.75,1,0,867,1837,0,0,0
2017-11-03,4,106.096523245485,Freitag,November,0,NA,9.4375,7,NA,87926,0,2017,44,307,3,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.2625,9.8625,1,0,867,1837,0,0,0
2017-11-04,4,109.222501265096,Samstag,November,0,NA,10.2625,5,NA,87926,0,2017,44,308,4,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,13.8875,9.4875,1,0,867,1837,0,0,0
2017-11-05,4,124.299324033764,Sonntag,November,0,NA,9.8,8,NA,87926,0,2017,44,309,5,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,10.65,6.25,1,0,867,1837,0,0,0
2017-11-06,4,111.788238328584,Montag,November,0,NA,8.2125,7,NA,87926,0,2017,45,310,6,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,12.025,7.625,1,0,867,1837,0,0,0
2017-11-07,4,86.9727880092749,Dienstag,November,0,NA,6.7875,5,NA,87926,0,2017,45,311,7,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,12.475,8.075,1,0,867,1837,0,0,0
2017-11-08,4,57.4307648731101,Mittwoch,November,0,NA,8.625,9,NA,87926,0,2017,45,312,8,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.05,9.65,1,0,867,1837,0,0,0
2017-11-09,4,85.9012447876685,Donnerstag,November,0,6,8.55,9,10,87926,0,2017,45,313,9,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.6375,10.2375,1,0,867,1837,0,0,0
2017-11-10,4,90.6032979375086,Freitag,November,0,7,7.5375,16,61,87926,0,2017,45,314,10,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,13.1875,8.7875,1,0,867,1837,0,0,0
2017-11-11,4,66.8614663661573,Samstag,November,0,5,5.2375,8,63,87926,0,2017,45,315,11,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.1625,9.7625,1,0,867,1837,0,0,0
2017-11-12,4,83.0976926899882,Sonntag,November,0,7,5.575,7,61,87926,0,2017,45,316,12,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,15.7625,11.3625,1,0,867,1837,0,0,0
2017-11-13,4,82.3642985095159,Montag,November,0,2,5.9,9,10,87926,0,2017,46,317,13,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,17.8125,13.4125,1,0,867,1837,0,0,0
2017-11-14,4,58.1961873251979,Dienstag,November,0,7,6.3875,11,61,87926,0,2017,46,318,14,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,17.9375,13.5375,1,0,867,1837,0,0,0
2017-11-15,4,59.1893911242765,Mittwoch,November,0,7,9.375,7,61,87926,0,2017,46,319,15,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.725,10.325,1,0,867,1837,0,0,0
2017-11-16,4,75.8626488820213,Donnerstag,November,0,8,8.8125,8,61,87926,0,2017,46,320,16,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.8125,10.4125,1,0,867,1837,0,0,0
2017-11-17,4,96.6710768425079,Freitag,November,0,3,7.725,10,21,87926,0,2017,46,321,17,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.85,10.45,1,0,867,1837,0,0,0
2017-11-18,4,96.5296309772985,Samstag,November,0,5,5.35,12,65,87926,0,2017,46,322,18,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.175,9.775,1,0,867,1837,0,0,0
2017-11-19,4,154.383032558196,Sonntag,November,0,3,6.25,15,21,87926,0,2017,46,323,19,0,Volkstrauertag,0,0,0,0,0,0,0,1,249190,0,4.4,13.0375,8.6375,1,0,867,1837,0,0,0
2017-11-19,4,154.383032558196,Sonntag,November,0,3,6.25,15,21,87926,0,2017,46,323,19,0,Volkstrauertag,0,0,0,0,0,0,0,1,249190,0,4.4,13.0375,8.6375,1,0,867,1837,0,0,0
2017-11-20,4,111.476838489444,Montag,November,0,6,5.9625,6,NA,87926,0,2017,47,324,20,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,11.025,6.625,1,0,867,1837,0,0,0
2017-11-21,4,64.3810013758833,Dienstag,November,0,7,4.9875,5,61,87926,0,2017,47,325,21,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,11.95,7.55,1,0,867,1837,0,0,0
2017-11-22,4,83.6271552790891,Mittwoch,November,0,7,10.6125,10,61,87926,0,2017,47,326,22,0,Bu�- und Bettag,0,0,0,0,0,0,0,1,249190,0,4.4,11.925,7.525,1,0,867,1837,0,0,0
2017-11-22,4,83.6271552790891,Mittwoch,November,0,7,10.6125,10,61,87926,0,2017,47,326,22,0,Bu�- und Bettag,0,0,0,0,0,0,0,1,249190,0,4.4,11.925,7.525,1,0,867,1837,0,0,0
2017-11-23,4,70.1707252886897,Donnerstag,November,0,7,12.225,16,61,87926,0,2017,47,327,23,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.225,9.825,1,0,867,1837,0,0,0
2017-11-24,4,70.6335174431476,Freitag,November,0,7,6.9875,8,61,87926,0,2017,47,328,24,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,13.475,9.075,1,0,867,1837,0,0,0
2017-11-25,4,90.8353847015468,Samstag,November,0,7,2.775,5,45,87926,0,2017,47,329,25,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,11.95,7.55,1,0,867,1837,0,0,0
2017-11-26,4,92.2603367987658,Sonntag,November,0,7,4.65,12,61,87926,0,2017,47,330,26,0,Totensonntag,0,0,0,0,0,0,0,1,249190,0,4.4,11.2125,6.8125,1,0,867,1837,0,0,0
2017-11-26,4,92.2603367987658,Sonntag,November,0,7,4.65,12,61,87926,0,2017,47,330,26,0,Totensonntag,0,0,0,0,0,0,0,1,249190,0,4.4,11.2125,6.8125,1,0,867,1837,0,0,0
2017-11-27,4,64.2844868038263,Montag,November,0,7,4.5625,14,61,87926,0,2017,48,331,27,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,9.9,5.5,1,0,867,1837,0,1,0
2017-11-28,4,48.0143138187276,Dienstag,November,0,7,5.4875,12,61,87926,0,2017,48,332,28,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,8.1,3.7,1,0,867,1837,0,1,0
2017-11-29,4,77.5327836643724,Mittwoch,November,0,7,4.225,6,61,87926,0,2017,48,333,29,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,8.925,4.525,1,0,867,1837,0,1,0
2017-11-30,4,78.2830286316067,Donnerstag,November,0,7,2.8125,4,10,87926,0,2017,48,334,30,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,12.975,8.575,1,0,867,1837,0,1,0
2017-12-01,4,105.62151938692,Freitag,Dezember,0,6,4.3625,8,68,89488,0,2017,48,335,1,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,11.6875,10.0875,1,0,886,1745,0,1,0
2017-12-02,4,59.7973625803037,Samstag,Dezember,0,7,0.375,8,61,89488,0,2017,48,336,2,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,9.4375,7.8375,1,0,886,1745,0,1,0
2017-12-03,4,85.7198085315545,Sonntag,Dezember,0,7,5.225,7,61,89488,0,2017,48,337,3,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,10.2625,8.6625,1,0,886,1745,0,1,0
2017-12-04,4,61.9317821102238,Montag,Dezember,0,2,5.3375,12,NA,89488,0,2017,49,338,4,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,9.8,8.2,1,0,886,1745,0,1,0
2017-12-05,4,64.6018844575141,Dienstag,Dezember,0,7,8.65,17,21,89488,0,2017,49,339,5,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,8.2125,6.6125,1,0,886,1745,0,1,0
2017-12-06,4,55.4146458133456,Mittwoch,Dezember,0,7,8.9,17,0,89488,0,2017,49,340,6,0,Nikolaus,0,0,0,0,1,0,0,0,249190,0,1.6,6.7875,5.1875,1,0,886,1745,0,1,0
2017-12-06,4,55.4146458133456,Mittwoch,Dezember,0,7,8.9,17,0,89488,0,2017,49,340,6,0,Nikolaus,0,0,0,0,1,0,0,0,249190,0,1.6,6.7875,5.1875,1,0,886,1745,0,1,0
2017-12-07,4,54.0088391818527,Donnerstag,Dezember,0,8,5.7625,13,61,89488,0,2017,49,341,7,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,8.625,7.025,1,0,886,1745,0,1,0
2017-12-08,4,66.7982079927858,Freitag,Dezember,0,6,1.675,10,73,89488,0,2017,49,342,8,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,8.55,6.95,1,0,886,1745,0,1,0
2017-12-09,4,87.7636303187285,Samstag,Dezember,0,3,3.5125,10,61,89488,0,2017,49,343,9,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,7.5375,5.9375,1,0,886,1745,0,1,0
2017-12-10,4,94.5176183054956,Sonntag,Dezember,0,7,0.9875,9,22,89488,0,2017,49,344,10,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,5.2375,3.6375,1,0,886,1745,0,1,0
2017-12-11,4,50.7247058487075,Montag,Dezember,0,8,2.2375,14,61,89488,0,2017,50,345,11,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,5.575,3.975,1,0,886,1745,0,1,0
2017-12-12,4,72.7722091983781,Dienstag,Dezember,0,7,1.55,12,68,89488,0,2017,50,346,12,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,5.9,4.3,1,0,886,1745,0,1,0
2017-12-13,4,69.1482504619048,Mittwoch,Dezember,0,7,1.9875,12,69,89488,0,2017,50,347,13,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,6.3875,4.7875,1,0,886,1745,0,1,0
2017-12-14,4,119.269465537394,Donnerstag,Dezember,0,7,3.025,12,61,89488,0,2017,50,348,14,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,9.375,7.775,1,0,886,1745,0,1,0
2017-12-15,4,57.2667627264866,Freitag,Dezember,0,7,3.0375,9,20,89488,0,2017,50,349,15,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,8.8125,7.2125,1,0,886,1745,0,1,0
2017-12-16,4,97.1892500286851,Samstag,Dezember,0,1,3.275,10,10,89488,0,2017,50,350,16,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,7.725,6.125,1,0,886,1745,0,1,0
2017-12-17,4,92.361263176262,Sonntag,Dezember,0,3,1.1375,7,10,89488,0,2017,50,351,17,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,5.35,3.75,1,0,886,1745,0,1,0
2017-12-18,4,81.2271727353582,Montag,Dezember,0,5,2.4625,6,10,89488,0,2017,51,352,18,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,6.25,4.65,1,0,886,1745,0,1,0
2017-12-19,4,52.3839050076527,Dienstag,Dezember,0,7,5.9125,7,20,89488,0,2017,51,353,19,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,5.9625,4.3625,1,0,886,1745,0,1,0
2017-12-20,4,77.2921009482261,Mittwoch,Dezember,0,7,6.6375,6,20,89488,0,2017,51,354,20,0,0,0,0,0,0,1,0,0,0,249190,0,1.6,4.9875,3.3875,1,0,886,1745,0,1,0
2017-12-21,4,44.4505511017174,Donnerstag,Dezember,0,7,6.2375,10,21,89488,1,2017,51,355,21,0,0,0,0,0,1,1,0,0,0,249190,1,1.6,10.6125,9.0125,1,0,886,1745,0,1,0
2017-12-22,4,73.7634925924467,Freitag,Dezember,0,7,5.7625,9,10,89488,1,2017,51,356,22,0,0,0,0,0,0,1,0,0,0,249190,1,1.6,12.225,10.625,1,0,886,1745,0,1,0
2017-12-23,4,78.8723916371377,Samstag,Dezember,0,7,7.8,19,61,89488,1,2017,51,357,23,0,0,0,0,0,0,1,0,0,0,249190,1,1.6,6.9875,5.3875,1,0,886,1745,0,1,0
2017-12-24,4,75.1339574883147,Sonntag,Dezember,0,7,8.1125,16,61,89488,1,2017,51,358,24,0,Heiligabend,0,0,0,0,1,0,0,0,249190,1,1.6,2.775,1.175,1,0,886,1745,0,0,0
2017-12-24,4,75.1339574883147,Sonntag,Dezember,0,7,8.1125,16,61,89488,1,2017,51,358,24,0,Heiligabend,0,0,0,0,1,0,0,0,249190,1,1.6,2.775,1.175,1,0,886,1745,0,0,0
2017-12-27,4,96.1240109274297,Mittwoch,Dezember,0,7,4.6125,7,21,89488,1,2017,52,361,27,0,0,0,0,0,0,1,0,0,0,249190,1,1.6,4.65,3.05,1,0,886,1745,0,0,0
2017-12-28,4,90.1810564800637,Donnerstag,Dezember,0,4,4.0875,11,61,89488,1,2017,52,362,28,0,0,0,0,0,0,1,0,0,0,249190,1,1.6,4.5625,2.9625,1,0,886,1745,0,0,0
2017-12-29,4,82.3731844631151,Freitag,Dezember,0,5,2.8125,11,61,89488,1,2017,52,363,29,0,0,0,0,0,0,1,0,0,0,249190,1,1.6,5.4875,3.8875,1,0,886,1745,0,0,0
2017-12-30,4,106.289227675639,Samstag,Dezember,0,7,4.05,10,61,89488,1,2017,52,364,30,0,0,0,0,0,0,1,0,0,0,249190,1,1.6,4.225,2.625,1,0,886,1745,0,0,0
2017-12-31,4,44.1758294041723,Sonntag,Dezember,0,7,8.25,16,63,89488,1,2017,52,365,31,0,Silvester,0,0,0,0,1,0,0,0,249190,1,1.6,2.8125,1.2125,1,0,886,1745,0,0,0
2017-12-31,4,44.1758294041723,Sonntag,Dezember,0,7,8.25,16,63,89488,1,2017,52,365,31,0,Silvester,0,0,0,0,1,0,0,0,249190,1,1.6,2.8125,1.2125,1,0,886,1745,0,0,0
2018-01-02,4,99.6130902579496,Dienstag,Januar,0,6,5.7,8,61,96221,1,2018,1,2,2,0,0,0,0,0,0,1,0,0,0,248910,1,0.3,4.3625,4.0625,1,0,620,1385,0,0,0
2018-01-03,4,106.317961739392,Mittwoch,Januar,0,7,6.475,11,61,96221,1,2018,1,3,3,0,0,0,0,0,0,1,0,0,0,248910,1,0.3,0.375,0.075,1,0,620,1385,0,0,0
2018-01-04,4,101.399181602323,Donnerstag,Januar,0,6,5.5125,7,61,96221,1,2018,1,4,4,0,0,0,0,0,0,1,0,0,0,248910,1,0.3,5.225,4.925,1,0,620,1385,0,0,0
2018-01-05,4,104.363824844901,Freitag,Januar,0,8,4.325,10,61,96221,1,2018,1,5,5,0,0,0,0,0,0,1,0,0,0,248910,1,0.3,5.3375,5.0375,1,0,620,1385,0,0,0
2018-01-06,4,90.7575736757768,Samstag,Januar,0,7,3.1875,8,61,96221,0,2018,1,6,6,0,Heilige Drei K�nige,0,0,0,0,1,0,0,0,248910,1,0.3,8.65,8.35,1,0,620,1385,0,0,0
2018-01-06,4,90.7575736757768,Samstag,Januar,0,7,3.1875,8,61,96221,0,2018,1,6,6,0,Heilige Drei K�nige,0,0,0,0,1,0,0,0,248910,1,0.3,8.65,8.35,1,0,620,1385,0,0,0
2018-01-07,4,140.028867884019,Sonntag,Januar,0,0,0.65,8,NA,96221,0,2018,1,7,7,0,0,0,0,0,0,1,0,0,0,248910,1,0.3,8.9,8.6,1,0,620,1385,0,0,0
2018-01-08,4,115.803557985459,Montag,Januar,0,1,0.9875,7,5,96221,0,2018,2,8,8,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,5.7625,5.4625,1,0,620,1385,0,0,0
2018-01-09,4,66.6386512377995,Dienstag,Januar,0,4,3.1625,11,0,96221,0,2018,2,9,9,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,1.675,1.375,1,0,620,1385,0,0,0
2018-01-10,4,55.6411164339088,Mittwoch,Januar,0,6,4.0125,6,21,96221,0,2018,2,10,10,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,3.5125,3.2125,1,0,620,1385,0,0,0
2018-01-11,4,59.0034955815228,Donnerstag,Januar,0,7,3.8375,10,61,96221,0,2018,2,11,11,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,0.9875,0.6875,1,0,620,1385,0,0,0
2018-01-12,4,92.456896212952,Freitag,Januar,0,7,2.275,10,10,96221,0,2018,2,12,12,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,2.2375,1.9375,1,0,620,1385,0,0,0
2018-01-13,4,93.167767994205,Samstag,Januar,0,8,1.275,8,10,96221,0,2018,2,13,13,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,1.55,1.25,1,0,620,1385,0,0,0
2018-01-14,4,147.761602469622,Sonntag,Januar,0,1,0.325,8,5,96221,0,2018,2,14,14,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,1.9875,1.6875,1,0,620,1385,0,0,0
2018-01-15,4,61.329948854006,Montag,Januar,0,7,1.5625,12,61,96221,0,2018,3,15,15,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,3.025,2.725,1,0,620,1385,0,0,0
2018-01-16,4,69.695099163498,Dienstag,Januar,0,7,3.3625,9,61,96221,0,2018,3,16,16,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,3.0375,2.7375,1,0,620,1385,0,0,0
2018-01-17,4,74.4437882733403,Mittwoch,Januar,0,6,1.8125,10,61,96221,0,2018,3,17,17,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,3.275,2.975,1,0,620,1385,0,0,0
2018-01-18,4,72.0964859731471,Donnerstag,Januar,0,7,1.1625,17,73,96221,0,2018,3,18,18,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,1.1375,0.8375,1,0,620,1385,0,0,0
2018-01-19,4,67.6096124702958,Freitag,Januar,0,6,1.975,10,73,96221,0,2018,3,19,19,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,2.4625,2.1625,1,0,620,1385,0,0,0
2018-01-20,4,98.9309178851427,Samstag,Januar,0,8,1.75,7,61,96221,0,2018,3,20,20,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,5.9125,5.6125,1,0,620,1385,0,0,0
2018-01-21,4,171.52657521436,Sonntag,Januar,0,6,-0.6125,3,49,96221,0,2018,3,21,21,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,6.6375,6.3375,1,0,620,1385,0,0,0
2018-01-22,4,72.9964101881541,Montag,Januar,0,7,0.675,7,77,96221,0,2018,4,22,22,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,6.2375,5.9375,1,0,620,1385,0,0,0
2018-01-23,4,95.8855786531597,Dienstag,Januar,0,7,4.6625,7,61,96221,0,2018,4,23,23,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,5.7625,5.4625,1,0,620,1385,0,0,0
2018-01-24,4,62.9949858594412,Mittwoch,Januar,0,8,11.6,14,61,96221,0,2018,4,24,24,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,7.8,7.5,1,0,620,1385,0,0,0
2018-01-25,4,76.0722903455264,Donnerstag,Januar,0,7,7.95,9,21,96221,0,2018,4,25,25,0,0,0,0,0,0,1,0,0,0,248910,0,0.3,8.1125,7.8125,1,0,620,1385,0,0,0
